"input","category","instructions","pilot","agent"
"how many EV customers do we have","Get Data","Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response returns a single count of EV customers, clearly labeled. Score 0.5 if: the response returns EV-related data but not a direct count (e.g., a breakdown by segment instead of a total), or asks a reasonable clarifying question. Score 0.0 if: the response is empty, off-topic, returns non-EV data, or refuses the request.","TEST","ENERGY_AMI_AGENT_TEST"
"how many EV customers do we have","Get Data","Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response returns a single count of EV customers, clearly labeled. Score 0.5 if: the response returns EV-related data but not a direct count (e.g., a breakdown by segment instead of a total), or asks a reasonable clarifying question. Score 0.0 if: the response is empty, off-topic, returns non-EV data, or refuses the request.","TEST","ENERGY_AMI_AGENT_TEST"
"how many EV customers do we have","Get Data","Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response returns a single count of EV customers, clearly labeled. Score 0.5 if: the response returns EV-related data but not a direct count (e.g., a breakdown by segment instead of a total), or asks a reasonable clarifying question. Score 0.0 if: the response is empty, off-topic, returns non-EV data, or refuses the request.","TEST","ENERGY_AMI_AGENT_TEST"
"how many EV customers do we have","Get Data","Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response returns a single count of EV customers, clearly labeled. Score 0.5 if: the response returns EV-related data but not a direct count (e.g., a breakdown by segment instead of a total), or asks a reasonable clarifying question. Score 0.0 if: the response is empty, off-topic, returns non-EV data, or refuses the request.","TEST","ENERGY_AMI_AGENT_TEST"
"how many EV customers do we have","Get Data","Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response returns a single count of EV customers, clearly labeled. Score 0.5 if: the response returns EV-related data but not a direct count (e.g., a breakdown by segment instead of a total), or asks a reasonable clarifying question. Score 0.0 if: the response is empty, off-topic, returns non-EV data, or refuses the request.","TEST","ENERGY_AMI_AGENT_TEST"
"how many EV customers do we have","Get Data","Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response returns a single count of EV customers, clearly labeled. Score 0.5 if: the response returns EV-related data but not a direct count (e.g., a breakdown by segment instead of a total), or asks a reasonable clarifying question. Score 0.0 if: the response is empty, off-topic, returns non-EV data, or refuses the request.","TEST","ENERGY_AMI_AGENT_TEST"
"how many EV customers do we have","Get Data","Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response returns a single count of EV customers, clearly labeled. Score 0.5 if: the response returns EV-related data but not a direct count (e.g., a breakdown by segment instead of a total), or asks a reasonable clarifying question. Score 0.0 if: the response is empty, off-topic, returns non-EV data, or refuses the request.","TEST","ENERGY_AMI_AGENT_TEST"
"how many EV customers do we have","Get Data","Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response returns a single count of EV customers, clearly labeled. Score 0.5 if: the response returns EV-related data but not a direct count (e.g., a breakdown by segment instead of a total), or asks a reasonable clarifying question. Score 0.0 if: the response is empty, off-topic, returns non-EV data, or refuses the request.","TEST","ENERGY_AMI_AGENT_TEST"
"how many EV customers do we have","Get Data","Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response returns a single count of EV customers, clearly labeled. Score 0.5 if: the response returns EV-related data but not a direct count (e.g., a breakdown by segment instead of a total), or asks a reasonable clarifying question. Score 0.0 if: the response is empty, off-topic, returns non-EV data, or refuses the request.","TEST","ENERGY_AMI_AGENT_TEST"
"how many EV customers do we have","Get Data","Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response returns a single count of EV customers, clearly labeled. Score 0.5 if: the response returns EV-related data but not a direct count (e.g., a breakdown by segment instead of a total), or asks a reasonable clarifying question. Score 0.0 if: the response is empty, off-topic, returns non-EV data, or refuses the request.","TEST","ENERGY_AMI_AGENT_TEST"
